latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
-34.86,-56.17,22.3,Sunny,20.6,10,1002.0,0.0,65,0,10.0,7.0,40.6,65.3,310.4,52.9,3.4,3.3,15.7,17.3,2,2,07:50 AM,05:40 PM,11,13,6
41.32,69.25,31.4,Sunny,11.9,310,1007.0,0.0,15,0,10.0,7.0,19.1,30.7,166.9,91.6,3.3,0.8,1.4,4.5,1,1,04:49 AM,07:57 PM,19,13,6
-17.73,168.32,19.2,Partly cloudy,2.5,40,1012.0,0.0,94,50,10.0,1.0,17.9,28.8,217.0,54.4,0.1,0.1,1.8,8.3,1,1,06:14 AM,05:19 PM,1,14,6
10.5,-66.92,30.2,Partly cloudy,2.5,110,1014.0,0.0,70,25,10.0,7.0,6.9,11.2,290.4,24.7,12.7,20.3,2.3,2.9,1,1,06:06 AM,06:50 PM,10,13,6
21.03,105.85,34.4,Clear,2.2,133,1000.0,0.0,60,0,9.0,1.0,7.6,12.3,1148.2,3.2,63.8,48.6,32.9,46.2,2,3,05:15 AM,06:39 PM,21,13,6
15.35,44.21,27.1,Sunny,15.9,66,1011.0,0.0,14,0,10.0,7.0,18.3,29.4,160.2,103.0,1.5,3.2,13.9,39.7,1,2,05:33 AM,06:34 PM,17,13,6
-15.42,28.28,22.5,Sunny,8.7,118,1018.0,0.0,23,0,10.0,7.0,10.6,17.1,1001.4,60.1,2.7,5.2,8.5,14.8,1,1,06:30 AM,05:44 PM,16,13,6
-17.82,31.04,22.2,Sunny,8.9,143,1019.0,0.0,12,0,10.0,7.0,10.3,16.6,343.8,60.8,4.8,8.6,10.5,13.0,1,1,06:24 AM,05:28 PM,16,13,6
34.52,69.18,21.0,Sunny,3.8,305,1009.0,0.0,40,22,10.0,6.0,4.5,7.2,1695.6,69.4,21.9,0.7,7.4,15.8,1,1,04:40 AM,07:07 PM,18,14,6
41.33,19.82,27.2,Partly cloudy,9.4,270,1015.0,0.0,48,25,10.0,6.0,10.6,17.0,171.9,88.7,1.1,0.1,2.5,3.1,1,1,05:07 AM,08:15 PM,16,14,6
36.76,3.05,31.1,Sunny,16.1,50,1014.0,0.0,31,0,10.0,7.0,26.6,42.8,207.0,133.0,8.6,3.3,7.9,14.8,1,1,05:29 AM,08:08 PM,15,14,6
42.5,1.52,18.9,Sunny,12.5,221,1014.0,0.0,42,13,10.0,5.0,14.4,23.2,135.2,83.0,0.2,0.1,1.8,2.2,1,1,06:16 AM,09:33 PM,16,14,6
-8.84,13.23,25.7,Sunny,15.4,240,1010.0,0.0,72,0,10.0,8.0,20.9,33.6,988.0,177.4,12.0,7.5,81.0,180.9,4,10,06:19 AM,05:56 PM,15,14,6
17.12,-61.85,28.7,Partly Cloudy,12.8,144,1015.0,0.0,70,30,10.0,7.0,16.3,26.2,217.0,30.0,1.1,1.3,0.9,2.3,1,1,05:34 AM,06:42 PM,10,14,6
-34.59,-58.67,20.0,Sunny,10.5,170,1005.0,0.71,60,0,10.0,5.0,11.0,17.7,567.4,2.8,50.7,21.2,5.0,6.4,1,1,08:00 AM,05:51 PM,11,14,6
40.18,44.51,28.0,Sunny,4.0,24,1008.0,0.0,32,8,10.0,7.0,4.6,7.5,165.2,89.4,1.3,0.2,4.2,11.4,1,1,05:32 AM,08:33 PM,18,14,6
-35.28,149.22,6.3,Patchy rain nearby,5.8,137,1018.0,0.12,89,100,10.0,1.0,9.5,15.2,217.0,44.4,0.9,0.1,0.5,0.7,1,1,07:10 AM,04:57 PM,0,15,6
48.2,16.37,20.9,Partly Cloudy,7.4,120,1014.0,0.0,52,47,10.0,6.0,9.2,14.9,186.9,113.0,5.8,3.7,4.0,4.6,1,1,04:53 AM,08:57 PM,16,14,6
40.4,49.88,27.1,Partly cloudy,16.1,310,1010.0,0.01,51,25,10.0,6.0,20.6,33.1,220.3,97.3,8.4,1.6,1.5,1.9,1,1,05:10 AM,08:12 PM,18,14,6
25.08,-77.35,25.2,Light rain,10.5,170,1015.0,0.05,89,100,10.0,6.0,21.2,34.1,260.4,39.3,4.3,7.3,4.3,10.2,1,1,06:19 AM,08:01 PM,10,14,6
26.24,50.58,34.6,Sunny,10.5,70,998.0,0.0,52,0,10.0,8.0,22.1,35.5,217.0,143.1,0.3,1.2,29.3,95.7,2,3,04:45 AM,06:31 PM,17,14,6
23.72,90.41,30.3,Clear,18.1,157,999.0,0.0,77,24,10.0,1.0,25.5,41.1,534.1,80.1,12.7,6.3,43.0,64.3,3,5,05:11 AM,06:46 PM,20,14,6
13.1,-59.62,30.2,Partly cloudy,13.6,90,1014.0,0.0,75,50,10.0,6.0,17.7,28.4,220.3,39.0,1.7,3.1,2.1,8.9,1,1,05:32 AM,06:26 PM,10,14,6
53.9,27.57,14.3,Light rain,6.9,320,1015.0,0.02,88,25,7.0,3.0,13.7,22.1,183.6,83.0,4.2,3.4,3.4,3.6,1,1,04:37 AM,09:43 PM,17,14,6
50.83,4.33,16.4,Light rain shower,10.5,230,1006.0,0.38,82,75,8.0,4.0,19.7,31.7,171.9,83.0,3.1,0.4,1.4,1.5,1,1,05:29 AM,09:58 PM,16,14,6
17.25,-88.77,24.6,Light rain shower,3.4,263,1010.0,0.21,98,97,10.0,5.0,5.1,8.3,243.7,1.5,0.3,0.1,1.1,1.2,1,1,05:21 AM,06:30 PM,8,14,6
6.48,2.62,26.6,Light rain shower,9.4,230,1012.0,0.28,87,63,10.0,6.0,13.4,21.6,560.8,35.4,2.6,1.5,3.6,6.0,1,1,06:35 AM,07:05 PM,15,14,6
27.48,89.6,13.0,Fog,2.2,176,1008.0,0.07,97,100,0.0,1.0,2.5,4.0,340.5,56.5,0.9,1.0,7.8,9.6,1,1,05:06 AM,06:58 PM,20,14,6
-19.04,-65.26,17.2,Sunny,3.1,210,1012.0,0.0,17,0,10.0,6.0,3.6,5.8,223.6,50.1,2.7,1.1,6.4,12.8,1,1,06:52 AM,05:51 PM,10,14,6
43.85,18.38,22.1,Sunny,2.2,309,1017.0,0.0,43,0,10.0,6.0,4.9,7.9,175.2,93.0,3.7,33.4,5.2,5.5,1,1,05:04 AM,08:30 PM,16,14,6
-24.65,25.91,23.0,Sunny,4.3,90,1025.0,0.0,25,0,10.0,7.0,8.7,14.0,460.6,97.3,10.3,12.8,38.9,44.8,2,4,06:58 AM,05:36 PM,16,14,6
-2.08,-58.17,31.0,Sunny,5.6,79,1013.0,0.0,59,24,10.0,9.0,6.4,10.4,212.0,18.1,0.1,0.1,0.6,0.6,1,1,05:53 AM,05:53 PM,10,14,6
4.88,114.93,25.4,Partly Cloudy,3.6,136,1009.0,0.0,89,47,10.0,1.0,6.3,10.2,674.3,27.9,9.6,2.5,5.7,6.0,1,1,06:08 AM,06:33 PM,22,14,6
42.68,23.32,21.0,Partly cloudy,21.7,280,1015.0,0.0,46,25,10.0,6.0,26.2,42.1,171.9,83.7,0.5,0.3,1.5,1.7,1,1,05:48 AM,09:06 PM,17,14,6
12.37,-1.52,37.7,Sunny,8.9,203,1008.0,0.0,32,12,10.0,9.0,10.3,16.6,410.6,32.5,0.6,0.6,2.9,6.2,1,1,05:41 AM,06:32 PM,14,14,6
-3.38,29.36,21.6,Patchy rain nearby,8.3,183,1012.0,0.21,62,77,10.0,6.0,16.1,25.9,270.4,44.4,0.5,0.2,6.5,13.9,1,1,06:05 AM,06:01 PM,16,14,6
-24.37,46.45,21.8,Light rain shower,7.6,180,1018.0,0.17,78,55,10.0,6.0,10.5,16.9,213.6,45.4,0.1,0.1,0.9,1.7,1,1,06:35 AM,05:14 PM,17,14,6
14.93,-23.51,27.3,Partly cloudy,24.2,30,1014.0,0.0,58,25,10.0,6.0,28.6,46.1,155.2,73.7,0.1,0.3,6.8,36.0,1,1,06:04 AM,07:05 PM,13,14,6
11.55,104.92,29.2,Partly cloudy,2.2,239,1006.0,0.0,75,50,10.0,1.0,14.0,22.6,560.8,10.2,8.7,3.4,8.9,20.1,1,1,05:37 AM,06:24 PM,21,14,6
5.47,10.42,22.2,Light rain shower,4.5,93,1012.0,0.93,80,81,10.0,5.0,6.4,10.4,373.8,10.6,0.6,0.3,2.6,4.5,1,1,06:06 AM,06:32 PM,15,14,6
45.42,-75.7,18.2,Partly cloudy,18.6,290,1010.0,0.01,77,75,24.0,4.0,23.0,37.1,165.2,41.8,0.3,0.1,0.6,0.7,1,1,05:14 AM,08:53 PM,10,14,6
4.37,18.58,33.1,Partly cloudy,6.9,170,1010.0,0.0,56,50,10.0,9.0,11.4,18.4,447.3,10.6,0.0,0.1,1.8,2.6,1,1,05:35 AM,05:57 PM,15,14,6
12.11,15.05,38.8,Sunny,8.3,186,1006.0,0.0,27,9,10.0,9.0,9.5,15.3,534.1,39.7,2.1,1.9,33.9,121.8,2,3,05:36 AM,06:25 PM,15,14,6
-33.45,-70.67,8.6,Light drizzle,5.4,64,1021.0,0.73,83,100,2.0,3.0,6.2,9.9,4699.7,3.0,46.6,12.4,262.4,339.8,6,10,07:45 AM,05:42 PM,10,14,6
39.93,116.39,30.1,Clear,8.7,17,1003.0,0.0,19,4,10.0,1.0,12.9,20.8,988.0,0.0,82.3,66.8,37.0,60.9,2,4,04:45 AM,07:45 PM,22,14,6
43.32,24.7,23.6,Partly Cloudy,17.7,291,1011.0,0.0,50,43,10.0,6.0,22.7,36.5,178.6,103.0,0.6,0.9,4.3,4.5,1,1,05:41 AM,09:03 PM,17,14,6
-11.7,43.24,24.3,Patchy rain nearby,14.3,176,1016.0,0.09,79,83,10.0,6.0,16.6,26.8,227.0,52.2,0.2,0.2,1.3,4.0,1,1,06:24 AM,05:51 PM,17,14,6
-4.26,15.28,36.1,Sunny,2.2,105,1008.0,0.0,32,13,10.0,10.0,2.6,4.1,741.0,125.9,2.4,1.2,41.4,56.4,3,4,06:03 AM,05:56 PM,15,14,6
9.8,-84.17,20.0,Partly cloudy,2.5,70,1018.0,0.01,100,75,10.0,5.0,6.9,11.2,1121.5,0.3,18.7,14.7,39.7,41.1,2,4,05:17 AM,05:58 PM,8,14,6
45.8,16.0,23.1,Partly Cloudy,2.7,191,1014.0,0.0,45,50,10.0,6.0,3.5,5.7,183.6,104.4,3.4,0.3,4.0,4.4,1,1,05:06 AM,08:47 PM,16,14,6
23.13,-82.36,25.3,Overcast,6.9,200,1013.0,0.16,94,100,9.0,6.0,12.8,20.6,397.2,9.0,20.6,48.2,5.9,7.7,1,1,06:43 AM,08:16 PM,10,14,6
35.17,33.37,35.7,Sunny,6.9,296,1007.0,0.0,26,0,10.0,9.0,10.4,16.7,213.6,75.1,0.3,0.5,24.8,106.2,2,3,05:32 AM,08:02 PM,17,14,6
50.08,14.47,19.1,Patchy rain nearby,6.7,270,1014.0,0.02,53,56,10.0,4.0,8.3,13.3,181.9,101.6,4.0,1.9,2.5,3.0,1,1,04:52 AM,09:13 PM,16,14,6
-4.3,15.3,35.9,Sunny,2.2,105,1008.0,0.0,32,13,10.0,10.0,6.7,10.8,741.0,125.9,2.4,1.2,41.4,56.4,3,4,06:03 AM,05:56 PM,15,14,6
55.67,12.58,16.2,Patchy rain nearby,19.0,151,1011.0,0.04,68,85,10.0,4.0,25.8,41.6,188.6,103.0,4.5,2.3,3.8,4.1,1,1,04:25 AM,09:55 PM,16,14,6
11.6,43.15,34.4,Sunny,9.6,78,1003.0,0.0,53,3,10.0,8.0,14.6,23.5,310.4,50.8,1.1,1.3,27.7,79.6,2,3,05:44 AM,06:32 PM,17,14,6
15.3,-61.4,28.1,Patchy rain nearby,10.1,131,1015.0,0.43,73,86,9.0,6.0,11.8,19.0,203.6,39.3,0.8,0.5,0.7,1.4,1,1,05:35 AM,06:37 PM,10,14,6
18.47,-69.9,29.6,Sunny,6.3,64,1015.0,0.0,63,20,10.0,7.0,7.2,11.6,303.8,40.8,3.6,4.8,3.9,11.3,1,1,06:03 AM,07:17 PM,10,14,6
-0.22,-78.5,14.9,Sunny,2.2,2,1017.0,0.0,61,14,10.0,5.0,2.3,3.7,2349.9,2.4,50.0,52.5,17.9,21.2,2,2,06:11 AM,06:18 PM,9,14,6
30.05,31.25,42.3,Sunny,13.6,350,1006.0,0.0,14,0,10.0,10.0,20.9,33.6,212.0,111.6,3.8,3.2,26.0,105.0,2,3,05:53 AM,07:58 PM,17,14,6
13.71,-89.2,23.7,Patchy rain nearby,2.2,358,1011.0,0.02,83,53,10.0,5.0,6.7,10.8,340.5,10.0,4.1,6.4,14.0,18.5,1,2,05:30 AM,06:25 PM,8,14,6
3.75,8.78,26.9,Patchy rain nearby,7.2,245,1012.0,0.09,81,59,10.0,6.0,8.6,13.9,367.2,30.4,0.1,0.1,2.0,2.4,1,1,06:15 AM,06:35 PM,15,14,6
15.33,38.93,25.8,Sunny,13.2,48,1010.0,0.0,25,2,10.0,7.0,21.1,33.9,166.9,76.5,0.1,0.9,18.2,60.3,2,2,05:54 AM,06:56 PM,17,14,6
59.43,24.73,14.0,Partly cloudy,9.4,60,1015.0,0.0,72,50,10.0,4.0,13.9,22.3,176.9,89.4,1.4,1.4,0.8,0.9,1,1,04:04 AM,10:40 PM,17,14,6
-26.32,31.13,17.8,Sunny,5.4,78,1024.0,0.0,42,6,10.0,6.0,7.0,11.3,393.9,68.7,1.6,3.0,44.9,55.2,3,5,06:41 AM,05:11 PM,16,14,6
9.03,38.7,21.7,Sunny,5.1,103,1012.0,0.0,42,5,10.0,6.0,6.8,11.0,1001.4,73.0,2.1,2.5,29.1,104.1,2,3,06:06 AM,06:45 PM,17,14,6
-18.13,178.42,23.0,Patchy rain nearby,4.3,237,1012.0,0.04,92,56,10.0,1.0,7.4,11.8,165.2,6.8,2.0,1.1,1.6,2.3,1,1,06:35 AM,05:38 PM,2,15,6
60.18,24.93,14.1,Sunny,8.1,188,1016.0,0.0,61,6,10.0,4.0,10.1,16.3,176.9,87.3,2.0,1.1,0.7,1.5,1,1,03:55 AM,10:47 PM,17,14,6
48.87,2.33,21.3,Light rain,13.6,210,1007.0,0.77,53,75,10.0,4.0,16.4,26.3,193.6,72.2,2.4,0.6,1.4,1.8,1,1,05:47 AM,09:56 PM,16,14,6
0.38,9.45,28.0,Patchy rain nearby,6.0,208,1011.0,0.01,70,89,10.0,6.0,7.4,12.0,454.0,68.0,3.0,4.4,14.3,19.5,1,2,06:18 AM,06:27 PM,15,14,6
13.45,-16.58,26.3,Partly Cloudy,5.4,212,1012.0,0.0,74,53,10.0,7.0,7.6,12.3,161.9,73.0,0.2,0.5,33.5,154.0,2,3,06:39 AM,07:35 PM,14,14,6
41.73,44.79,30.6,Sunny,4.0,287,1009.0,0.0,29,10,10.0,8.0,4.6,7.5,165.2,78.7,1.0,0.1,3.9,8.6,1,1,05:26 AM,08:37 PM,18,14,6
52.52,13.4,15.4,Light rain,5.6,140,1013.0,0.0,88,0,10.0,4.0,12.6,20.3,190.3,103.0,7.2,3.3,2.7,3.1,1,1,04:43 AM,09:31 PM,16,14,6
5.55,-0.22,27.3,Patchy rain nearby,15.7,222,1012.0,0.1,75,78,10.0,6.0,19.8,31.8,487.3,51.5,3.2,1.7,5.0,8.4,1,1,05:48 AM,06:14 PM,14,14,6
37.98,23.72,38.3,Partly cloudy,13.6,250,1007.0,0.0,11,25,10.0,8.0,16.0,25.8,205.3,94.4,1.2,1.4,12.4,38.5,1,2,06:02 AM,08:49 PM,17,14,6
12.05,-61.75,28.7,Sunny,15.0,101,1014.0,0.0,68,2,10.0,7.0,19.1,30.8,213.6,29.7,0.8,0.7,2.2,8.8,1,1,05:43 AM,06:32 PM,10,14,6
14.62,-90.53,20.6,Patchy rain nearby,2.9,21,1013.0,0.12,84,74,10.0,5.0,3.5,5.7,1361.9,3.9,12.7,16.2,67.2,109.6,4,9,05:33 AM,06:32 PM,8,14,6
9.51,-13.71,29.2,Partly cloudy,6.9,200,1013.0,2.14,79,50,10.0,6.0,17.5,28.2,357.2,26.1,0.6,0.2,0.6,2.8,1,1,06:35 AM,07:16 PM,14,14,6
11.85,-15.58,32.4,Partly cloudy,11.9,210,1012.0,0.0,59,75,6.0,7.0,16.3,26.3,170.2,64.4,0.2,0.6,17.5,112.4,2,2,06:38 AM,07:28 PM,14,14,6
6.8,-58.17,27.3,Light rain shower,9.2,113,1014.0,1.33,87,81,10.0,6.0,14.0,22.6,323.8,19.0,4.4,3.3,1.0,1.3,1,1,05:38 AM,06:08 PM,10,14,6
18.54,-72.34,30.8,Sunny,2.2,4,1015.0,0.0,56,6,10.0,8.0,6.7,10.8,607.5,55.8,7.7,6.2,7.9,15.8,1,1,06:12 AM,07:27 PM,10,14,6
41.9,12.45,26.0,Sunny,11.2,241,1017.0,0.0,37,4,10.0,7.0,12.9,20.7,191.9,123.0,2.7,1.5,6.0,8.2,1,1,05:35 AM,08:47 PM,16,14,6
14.1,-87.22,22.9,Patchy rain nearby,2.5,48,1012.0,0.03,84,81,10.0,5.0,2.8,4.6,694.3,0.6,9.4,1.6,7.9,19.1,1,1,05:21 AM,06:18 PM,8,14,6
47.5,19.08,22.8,Partly Cloudy,5.4,293,1015.0,0.0,37,49,10.0,6.0,6.2,9.9,183.6,110.2,2.1,2.2,7.9,8.6,1,1,04:46 AM,08:42 PM,16,14,6
63.83,-22.43,9.2,Overcast,4.5,228,1015.0,0.0,79,93,10.0,2.0,6.6,10.7,171.9,74.4,0.3,0.7,0.7,1.4,1,1,03:07 AM,11:54 PM,14,14,6
28.6,77.2,40.0,Clear,15.2,241,995.0,0.0,19,14,10.0,1.0,18.9,30.5,370.5,90.8,12.7,8.5,19.3,56.6,2,2,05:23 AM,07:20 PM,19,14,6
-6.21,106.85,28.0,Partly cloudy,6.9,90,1009.0,1.6,79,50,8.0,1.0,11.4,18.4,28625.5,0.0,194.7,223.2,641.7,787.3,6,10,06:00 AM,05:46 PM,21,14,6
35.73,51.33,31.1,Sunny,7.6,211,1004.0,0.0,20,1,10.0,8.0,8.7,14.1,1054.8,0.5,142.6,64.9,20.0,43.2,2,2,04:48 AM,07:22 PM,17,14,6
33.34,44.39,44.6,Sunny,19.5,321,996.0,0.0,8,0,10.0,10.0,22.4,36.0,233.7,200.3,5.4,10.9,15.8,35.1,2,2,04:52 AM,07:13 PM,17,14,6
53.33,-6.25,16.3,Partly cloudy,10.5,210,996.0,0.92,51,50,10.0,3.0,12.0,19.3,168.6,71.5,1.9,1.0,0.5,0.6,1,1,04:57 AM,09:55 PM,15,14,6
31.78,35.23,34.1,Sunny,13.9,302,1007.0,0.0,26,0,10.0,8.0,19.8,31.9,220.3,148.8,6.6,2.4,20.3,62.4,2,2,05:33 AM,07:46 PM,17,14,6
41.9,12.48,29.0,Partly cloudy,10.5,280,1017.0,0.0,33,25,10.0,7.0,12.9,20.7,191.9,123.0,2.7,1.5,6.0,8.2,1,1,05:35 AM,08:47 PM,16,14,6
17.97,-76.75,29.6,Sunny,5.4,139,1014.0,0.0,56,0,10.0,7.0,6.2,9.9,347.1,33.3,3.9,5.2,3.0,7.8,1,1,05:32 AM,06:43 PM,9,14,6
35.69,139.69,23.2,Partly cloudy,9.4,180,1009.0,0.0,83,25,10.0,1.0,17.9,28.8,253.7,54.4,46.6,35.3,32.8,40.1,2,3,04:25 AM,06:58 PM,23,14,6
31.95,35.93,39.3,Sunny,11.9,280,1012.0,0.0,14,0,6.0,9.0,19.4,31.2,198.6,125.9,3.6,2.6,19.3,61.3,2,2,05:30 AM,07:44 PM,17,14,6
51.18,71.43,25.2,Sunny,8.7,86,1012.0,0.0,51,15,10.0,7.0,12.1,19.5,201.9,63.7,10.2,20.7,2.3,2.5,1,1,03:58 AM,08:31 PM,19,14,6
-1.28,36.82,20.3,Patchy rain nearby,2.5,58,1014.0,0.35,67,78,9.0,6.0,3.8,6.1,894.6,97.3,8.4,8.8,27.0,60.9,2,3,06:31 AM,06:34 PM,17,14,6
-0.88,169.53,28.9,Patchy rain nearby,8.9,102,1009.0,0.04,72,65,10.0,1.0,11.9,19.2,200.3,24.3,0.0,0.0,0.7,3.7,1,1,06:40 AM,06:44 PM,2,15,6
29.37,47.96,43.3,Sunny,2.2,103,995.0,0.0,11,0,16.0,9.0,13.2,21.3,260.4,157.4,17.1,8.7,19.9,52.4,2,2,04:48 AM,06:49 PM,17,14,6
42.87,74.6,22.0,Sunny,5.1,340,1011.0,0.0,37,11,10.0,6.0,7.8,12.6,240.3,47.2,14.6,3.0,4.0,9.0,1,1,05:23 AM,08:42 PM,20,14,6
-8.18,114.32,20.2,Patchy rain nearby,2.2,167,1013.0,0.01,93,79,10.0,1.0,4.7,7.6,1041.4,3.0,10.5,1.9,19.5,26.8,2,2,05:34 AM,05:13 PM,21,14,6
56.95,24.1,14.1,Partly cloudy,4.3,150,1016.0,0.01,82,37,10.0,4.0,8.7,14.1,178.6,82.3,1.8,0.9,0.8,1.1,1,1,04:29 AM,10:19 PM,17,14,6
33.87,35.51,31.2,Sunny,5.6,290,1009.0,0.0,66,0,6.0,7.0,10.1,16.2,227.0,76.5,0.5,1.7,21.6,47.3,2,2,05:27 AM,07:50 PM,17,14,6
-29.32,27.48,17.0,Sunny,4.7,205,1024.0,0.0,24,0,10.0,6.0,5.4,8.7,303.8,59.4,2.4,1.8,14.8,23.9,1,2,07:02 AM,05:19 PM,16,14,6
6.31,-10.8,25.6,Light rain shower,12.1,190,1014.0,2.34,88,100,10.0,6.0,21.0,33.9,377.2,45.1,0.2,0.1,1.0,2.0,1,1,06:29 AM,06:58 PM,14,14,6
18.78,100.78,25.0,Mist,2.5,183,1005.0,0.0,95,50,2.0,1.0,4.6,7.4,330.5,6.5,4.2,1.1,3.0,4.0,1,1,05:40 AM,06:55 PM,21,14,6
47.13,9.52,19.4,Partly cloudy,4.3,40,1014.0,0.04,68,75,10.0,4.0,8.7,14.0,166.9,83.7,1.4,0.3,6.5,7.0,1,1,05:26 AM,09:19 PM,16,14,6
54.68,25.32,15.8,Patchy rain nearby,6.3,336,1016.0,0.01,64,75,10.0,4.0,7.7,12.4,168.6,83.0,1.2,0.3,0.8,1.0,1,1,04:41 AM,09:57 PM,17,14,6
49.61,6.13,17.3,Partly cloudy,15.0,220,1009.0,0.76,83,75,10.0,4.0,20.7,33.4,166.9,63.7,6.0,0.3,0.7,0.8,1,1,05:28 AM,09:45 PM,16,14,6
-18.92,47.52,22.3,Partly cloudy,4.3,150,1019.0,0.0,46,75,10.0,7.0,8.3,13.4,407.2,42.9,3.7,1.1,10.8,17.0,1,1,06:20 AM,05:21 PM,17,14,6
-13.98,33.78,22.7,Sunny,7.2,164,1018.0,0.0,24,1,10.0,7.0,8.2,13.2,217.0,47.9,0.4,0.5,1.4,4.3,1,1,06:06 AM,05:25 PM,16,14,6
3.17,101.7,28.1,Moderate or heavy rain with thunder,4.3,70,1009.0,2.34,89,25,10.0,1.0,7.5,12.1,5821.2,0.0,43.9,57.2,69.6,93.8,4,9,07:04 AM,07:23 PM,22,14,6
3.48,73.53,28.7,Patchy rain nearby,16.3,254,1011.0,0.05,78,53,10.0,1.0,22.3,35.9,208.6,36.5,0.0,0.1,0.7,3.6,1,1,05:57 AM,06:16 PM,19,14,6
12.65,-8.0,34.1,Partly cloudy,2.2,175,1013.0,0.0,53,25,10.0,9.0,8.0,12.9,357.2,26.1,0.4,1.1,1.5,2.5,1,1,06:06 AM,06:58 PM,14,14,6
35.9,14.51,27.3,Partly cloudy,8.1,190,1018.0,0.0,58,75,10.0,6.0,8.7,14.0,178.6,121.6,2.9,41.5,35.3,43.2,2,3,05:45 AM,08:20 PM,16,14,6
7.1,171.38,28.3,Cloudy,17.2,55,1009.0,0.0,75,76,10.0,1.0,23.2,37.4,160.2,30.8,0.0,0.1,1.4,2.9,1,1,06:19 AM,06:51 PM,2,15,6
18.09,-15.98,28.5,Sunny,9.6,262,1010.0,0.0,50,3,10.0,7.0,20.2,32.5,250.3,70.8,0.8,0.9,46.1,224.0,3,5,06:28 AM,07:41 PM,14,14,6
-20.16,57.5,25.0,Overcast,11.9,60,1018.0,0.04,79,75,10.0,1.0,20.7,33.3,223.6,49.4,1.4,1.7,4.1,13.8,1,1,06:43 AM,05:38 PM,18,14,6
19.43,-99.13,17.1,Partly cloudy,8.1,340,1026.0,0.0,59,75,16.0,5.0,12.5,20.2,1215.0,0.3,37.0,25.8,32.5,45.1,2,3,05:58 AM,07:16 PM,8,14,6
6.92,158.15,24.5,Heavy rain,5.6,207,1009.0,7.68,92,84,5.0,1.0,7.7,12.4,267.0,5.3,0.0,0.0,0.5,0.8,1,1,06:12 AM,06:43 PM,1,15,6
36.26,46.59,27.2,Sunny,14.5,14,1006.0,0.0,29,2,10.0,7.0,16.7,26.9,207.0,134.5,2.7,1.4,5.9,9.7,1,1,05:06 AM,07:43 PM,17,14,6
43.73,7.42,24.4,Partly cloudy,17.4,210,1017.0,0.04,69,25,10.0,5.0,21.9,35.3,168.6,93.0,1.0,0.7,4.1,6.9,1,1,05:48 AM,09:14 PM,16,14,6
47.92,106.92,16.2,Partly cloudy,2.2,351,1016.0,0.0,45,25,10.0,1.0,4.6,7.4,213.6,28.3,11.7,14.2,4.3,4.6,1,1,04:53 AM,08:53 PM,22,14,6
42.44,19.26,23.5,Patchy rain nearby,5.4,188,1015.0,0.01,63,71,10.0,5.0,6.2,9.9,158.6,75.8,0.9,0.7,2.4,2.7,1,1,05:05 AM,08:21 PM,16,14,6
34.03,-6.84,24.1,Sunny,8.1,300,1016.0,0.0,69,0,7.0,6.0,10.9,17.6,170.2,114.4,0.4,1.3,9.1,23.4,1,1,06:15 AM,08:40 PM,15,14,6
-25.97,32.59,22.7,Sunny,7.2,95,1023.0,0.0,61,0,10.0,7.0,9.7,15.6,741.0,84.4,3.0,5.0,42.4,58.4,3,5,06:34 AM,05:06 PM,16,14,6
16.78,96.17,28.2,Overcast,3.8,250,1006.0,0.0,94,100,6.0,1.0,12.1,19.5,397.2,25.4,4.8,1.6,7.5,11.3,1,1,05:32 AM,06:39 PM,20,14,6
-22.57,17.08,22.2,Sunny,8.1,50,1026.0,0.0,14,0,10.0,7.0,11.7,18.9,188.6,47.2,0.1,0.4,1.8,4.5,1,1,07:30 AM,06:15 PM,16,14,6
39.55,27.62,36.3,Partly cloudy,16.1,230,1006.0,0.0,22,75,10.0,8.0,21.4,34.4,212.0,73.0,0.8,1.5,12.0,39.9,1,2,05:42 AM,08:38 PM,17,14,6
27.72,85.32,27.0,Clear,2.2,199,1000.0,0.0,39,5,10.0,1.0,4.7,7.6,420.6,108.7,1.3,1.9,39.3,45.7,2,4,05:08 AM,07:01 PM,19,14,6
52.37,4.89,17.0,Light rain shower,11.9,198,1005.0,0.48,79,70,10.0,4.0,15.0,24.1,183.6,79.4,11.0,1.5,2.3,2.6,1,1,05:18 AM,10:04 PM,16,14,6
-41.3,174.78,12.4,Partly cloudy,2.2,310,992.0,0.12,100,75,8.0,1.0,6.8,11.0,223.6,35.4,3.4,0.8,0.7,0.9,1,1,07:45 AM,04:58 PM,2,15,6
12.15,-86.27,27.5,Patchy rain nearby,2.2,262,1010.0,1.05,81,89,9.0,6.0,3.1,5.0,407.2,8.1,4.7,5.4,12.0,17.6,1,2,05:21 AM,06:10 PM,8,14,6
13.52,2.12,39.2,Partly cloudy,8.1,240,1010.0,0.0,30,25,10.0,9.0,8.2,13.2,357.2,40.4,0.3,0.5,16.2,63.2,2,2,06:24 AM,07:20 PM,15,14,6
